ID,Permutation,Batcher_Comparators_Only,OddEven_Sequential_Steps,OddEven_Sequential_Time_ms,OddEven_Parallel_Steps,OddEven_Parallel_Time_ms,Bitonic_Sequential_Steps,Bitonic_Sequential_Time_ms,Greedy_Beam_Search_Steps,Greedy_Beam_Search_Time_ms
9516,"[4, 8, 6, 9, 12, 11, 10, 3, 15, 2, 5, 0, 7, 13, 14, 1]",48,92,0.10699999984353781,42,0.1468999544158578,48,0.03530003596097231,8,0.8815999608486891
9517,"[5, 0, 12, 15, 4, 13, 14, 2, 3, 7, 9, 8, 6, 1, 10, 11]",34,58,0.0703000114299357,22,0.09400001727044582,34,0.02819998189806938,15,1.7048000008799136
9518,"[9, 5, 7, 1, 14, 3, 15, 11, 8, 4, 12, 0, 13, 2, 6, 10]",43,87,0.1333000254817307,27,0.16499997582286596,43,0.03840000135824084,32,7.431400008499622
9519,"[7, 0, 15, 2, 12, 8, 14, 5, 6, 4, 1, 10, 13, 9, 11, 3]",35,95,0.12820004485547543,34,0.1667000469751656,35,0.03460003063082695,15,1.5286999987438321
9520,"[11, 14, 4, 5, 12, 1, 2, 3, 0, 7, 8, 9, 6, 15, 13, 10]",42,90,0.12049998622387648,47,0.17129996558651328,42,0.03980001201853156,10,0.7813000120222569
9521,"[0, 3, 12, 14, 8, 9, 11, 2, 10, 1, 6, 13, 7, 4, 15, 5]",36,90,0.0982999918051064,34,0.1268000341951847,36,0.029900053050369024,11,0.931600050535053
9522,"[9, 3, 1, 14, 10, 2, 13, 6, 11, 4, 15, 12, 5, 8, 7, 0]",42,90,0.10599999222904444,33,0.13120000949129462,42,0.029699993319809437,13,5.249999987427145
9523,"[3, 13, 0, 2, 7, 1, 4, 10, 6, 12, 15, 11, 14, 8, 5, 9]",33,85,0.0999000039882958,34,0.13029994443058968,33,0.03029999788850546,9,0.6889000069350004
9524,"[14, 10, 12, 8, 15, 5, 7, 3, 2, 4, 9, 6, 11, 13, 1, 0]",40,88,0.10260002454742789,42,0.14269998064264655,40,0.03290001768618822,17,1.7596000107005239
9525,"[6, 11, 8, 1, 2, 10, 0, 5, 9, 13, 15, 4, 7, 12, 14, 3]",37,95,0.10989996371790767,43,0.15030003851279616,37,0.033100019209086895,27,1.9461999763734639
9526,"[1, 12, 2, 11, 0, 9, 6, 14, 3, 8, 10, 4, 5, 7, 13, 15]",38,68,0.08110003545880318,28,0.0990999978967011,38,0.031100003980100155,7,0.7025999948382378
9527,"[7, 13, 10, 12, 4, 5, 8, 0, 11, 6, 2, 1, 14, 3, 9, 15]",42,78,0.08779997006058693,30,0.1170000177808106,42,0.0315000070258975,18,1.3569000293500721
9528,"[4, 5, 12, 10, 14, 11, 6, 2, 15, 8, 0, 3, 9, 7, 1, 13]",45,79,0.09159999899566174,27,0.11690001701936126,45,0.030499999411404133,9,0.935399963054806
9529,"[15, 8, 2, 1, 10, 3, 7, 0, 11, 4, 12, 14, 5, 13, 9, 6]",38,88,0.1029000268317759,41,0.1406000228598714,38,0.03190001007169485,15,4.725399950984865
9530,"[2, 1, 9, 14, 6, 0, 10, 4, 7, 5, 13, 15, 3, 11, 12, 8]",36,78,0.1498999772593379,32,0.2741999924182892,36,0.052099989261478186,17,215.04330000607297
9531,"[2, 5, 1, 12, 9, 13, 14, 0, 4, 3, 7, 11, 10, 15, 6, 8]",39,81,0.12310000602155924,36,0.15320000238716602,39,0.04139996599406004,16,2.224299998488277
9532,"[10, 15, 3, 4, 12, 7, 13, 6, 9, 8, 11, 0, 5, 1, 14, 2]",40,90,0.13880000915378332,32,0.2688000095076859,40,0.07160002132877707,9,1.089199970010668
9533,"[8, 12, 9, 14, 7, 3, 15, 11, 1, 10, 2, 6, 13, 4, 0, 5]",44,84,0.12139999307692051,33,0.16360002337023616,44,0.04150002496317029,10,1.2929000076837838
9534,"[3, 4, 9, 15, 6, 14, 8, 7, 13, 10, 2, 12, 11, 0, 1, 5]",40,74,0.10160001693293452,27,0.1370999962091446,40,0.035999983083456755,9,1.1038999655283988
9535,"[3, 10, 2, 8, 5, 12, 1, 9, 15, 7, 11, 14, 13, 6, 0, 4]",41,75,0.10990002192556858,31,0.14889996964484453,41,0.04010001430287957,12,5.329200008418411
9536,"[12, 2, 5, 0, 4, 10, 3, 15, 8, 6, 11, 13, 9, 1, 7, 14]",35,91,0.10449998080730438,39,0.1373999984934926,35,0.030199997127056122,14,1.0415000142529607
9537,"[13, 6, 1, 11, 2, 14, 5, 15, 10, 9, 12, 7, 8, 0, 4, 3]",43,75,0.09090005187317729,27,0.12320000678300858,43,0.031800009310245514,10,4.889899981208146
9538,"[2, 6, 9, 10, 3, 4, 5, 13, 14, 15, 12, 11, 8, 1, 0, 7]",40,72,0.08979998528957367,42,0.1552999601699412,40,0.032400013878941536,17,1.0270000202581286
9539,"[13, 11, 10, 14, 6, 2, 5, 4, 9, 7, 1, 12, 3, 0, 15, 8]",52,78,0.10130001464858651,28,0.1335999695584178,52,0.036299985367804766,9,1.2069999938830733
9540,"[11, 12, 5, 15, 8, 14, 3, 10, 6, 0, 13, 4, 1, 2, 9, 7]",46,96,0.1115999766625464,40,0.1506999833509326,46,0.035100034438073635,12,5.031699954997748
9541,"[5, 3, 14, 10, 7, 9, 12, 15, 0, 4, 6, 8, 1, 11, 13, 2]",38,78,0.16080000204965472,35,0.14100002590566874,38,0.03530003596097231,17,1.9641999970190227
9542,"[12, 15, 14, 8, 0, 4, 11, 1, 3, 10, 7, 6, 2, 5, 13, 9]",36,80,0.10539998766034842,34,0.1453000004403293,36,0.0342000275850296,29,1.8646999960765243
9543,"[5, 8, 10, 11, 15, 9, 14, 3, 4, 6, 0, 1, 7, 12, 13, 2]",43,73,0.09809999028220773,32,0.13589998707175255,43,0.03670004662126303,6,0.8213000255636871
9544,"[15, 7, 12, 2, 6, 3, 9, 14, 10, 8, 13, 4, 1, 5, 0, 11]",37,91,0.24090002989396453,33,0.29830000130459666,37,0.06150000263005495,8,1.3330999645404518
9545,"[10, 13, 4, 7, 3, 0, 12, 14, 2, 5, 6, 9, 1, 15, 11, 8]",41,77,0.11110003106296062,33,0.1469000126235187,41,0.03840000135824084,8,1.1201999732293189
9546,"[14, 8, 5, 9, 1, 2, 10, 4, 11, 7, 13, 15, 12, 0, 6, 3]",44,74,0.08750002598389983,32,0.12270000297576189,44,0.03360002301633358,7,0.8238999871537089
9547,"[10, 12, 1, 13, 4, 0, 11, 3, 15, 7, 6, 2, 5, 14, 8, 9]",47,81,0.09119999594986439,30,0.11720001930370927,47,0.030700000934302807,18,1.184099994134158
9548,"[4, 0, 1, 12, 2, 3, 7, 9, 5, 6, 11, 15, 8, 14, 13, 10]",37,59,0.06089999806135893,27,0.08269998943433166,37,0.028799986466765404,9,0.9506000205874443
9549,"[5, 12, 0, 11, 14, 3, 15, 13, 4, 8, 6, 2, 1, 9, 7, 10]",34,88,0.10130001464858651,40,0.139000010676682,34,0.033299962524324656,14,1.173800032120198
9550,"[14, 12, 13, 1, 7, 11, 2, 0, 15, 6, 10, 9, 3, 5, 8, 4]",32,82,0.09400001727044582,35,0.1309000072069466,32,0.028500042390078306,8,1.3050000416114926
9551,"[7, 10, 15, 9, 3, 13, 12, 11, 14, 2, 0, 5, 8, 6, 4, 1]",43,97,0.10790000669658184,40,0.1453000004403293,43,0.03130000550299883,4,0.6202000076882541
9552,"[13, 2, 3, 9, 4, 6, 10, 1, 5, 8, 15, 0, 12, 11, 7, 14]",42,94,0.09599997429177165,46,0.13370002852752805,42,0.03220001235604286,12,0.937500037252903
9553,"[3, 8, 12, 15, 7, 14, 9, 0, 4, 5, 13, 1, 6, 10, 11, 2]",36,104,0.11319998884573579,45,0.15119998715817928,36,0.02929999027401209,13,1.2736000353470445
9554,"[6, 11, 14, 13, 2, 12, 0, 4, 9, 7, 3, 15, 10, 5, 1, 8]",45,83,0.09399995906278491,30,0.12560002505779266,45,0.031400006264448166,16,1.3265999732539058
9555,"[10, 9, 14, 7, 3, 12, 0, 6, 8, 1, 15, 4, 5, 2, 11, 13]",46,82,0.10030000703409314,28,0.13409997336566448,46,0.031800009310245514,9,1.0664999717846513
9556,"[0, 13, 5, 2, 6, 15, 11, 1, 10, 12, 3, 8, 14, 9, 4, 7]",32,94,0.16870000399649143,41,0.24050002684816718,32,0.04529999569058418,13,0.9248999995179474
9557,"[8, 1, 3, 12, 13, 2, 7, 9, 0, 5, 10, 11, 4, 6, 15, 14]",40,68,0.07489998824894428,27,0.09689998114481568,40,0.030199997127056122,16,1.1841999948956072
9558,"[15, 12, 11, 13, 1, 4, 8, 7, 5, 2, 9, 14, 0, 10, 6, 3]",46,90,0.10090001160278916,42,0.14540000120177865,46,0.031000003218650818,15,1.2909999932162464
9559,"[7, 11, 10, 3, 6, 13, 14, 12, 0, 9, 4, 2, 1, 15, 8, 5]",42,106,0.11030002497136593,46,0.14659995213150978,42,0.030499999411404133,47,6.540300033520907
9560,"[7, 11, 2, 14, 1, 5, 4, 12, 6, 15, 10, 13, 0, 9, 8, 3]",41,91,0.09960000170394778,37,0.1352000399492681,41,0.031100003980100155,14,1.0310000507161021
9561,"[12, 9, 14, 11, 13, 4, 8, 7, 0, 6, 3, 15, 2, 5, 10, 1]",49,89,0.10140001541003585,38,0.14210003428161144,49,0.032400013878941536,10,4.469399980735034
9562,"[2, 5, 3, 12, 13, 0, 7, 11, 9, 8, 14, 4, 6, 1, 15, 10]",43,91,0.10259996633976698,40,0.13830000534653664,43,0.03379996633157134,16,238.32440003752708
9563,"[1, 15, 6, 12, 14, 9, 13, 10, 7, 0, 3, 11, 8, 4, 5, 2]",39,89,0.2319000195711851,34,0.17319998005405068,39,0.033100019209086895,11,4.74709999980405
9564,"[9, 13, 14, 7, 3, 6, 4, 0, 15, 11, 2, 12, 8, 1, 5, 10]",42,82,0.10539998766034842,35,0.14369998825713992,42,0.0344999716617167,11,4.895000020042062
9565,"[3, 8, 11, 0, 13, 9, 12, 15, 2, 1, 14, 7, 6, 10, 5, 4]",39,79,0.4588000010699034,34,0.42450003093108535,39,0.07690000347793102,15,2.943200001027435
9566,"[2, 5, 10, 7, 3, 15, 6, 13, 9, 8, 14, 0, 11, 12, 4, 1]",42,82,0.24780002422630787,29,0.3129999968223274,42,0.0850000069476664,11,8.845400006975979
9567,"[9, 5, 2, 12, 1, 6, 4, 14, 0, 7, 15, 11, 8, 3, 10, 13]",42,82,0.16329996287822723,34,0.21520000882446766,42,0.054999953135848045,15,1.4407000271603465
9568,"[8, 12, 3, 7, 11, 14, 0, 4, 10, 2, 1, 13, 15, 6, 9, 5]",39,79,0.16529997810721397,22,0.39760000072419643,39,0.05390000296756625,13,8.324499998707324
9569,"[11, 14, 7, 10, 1, 5, 9, 2, 12, 15, 3, 4, 0, 8, 13, 6]",43,81,0.20549999317154288,30,0.2528000040911138,43,0.0589000410400331,13,2.0482000545598567
9570,"[1, 0, 13, 8, 4, 9, 11, 10, 5, 7, 6, 15, 12, 3, 14, 2]",37,83,0.1289999927394092,40,0.17909996677190065,37,0.04349998198449612,11,1.6194999916478992
9571,"[7, 9, 5, 4, 10, 0, 13, 14, 6, 11, 3, 12, 2, 1, 15, 8]",46,80,0.13120000949129462,33,0.17770001431927085,46,0.04650000482797623,18,1.8884000019170344
9572,"[4, 3, 13, 10, 14, 9, 15, 1, 12, 11, 2, 8, 0, 6, 5, 7]",40,90,0.10519998613744974,42,0.14479999663308263,40,0.032100011594593525,10,1.394399965647608
9573,"[12, 11, 8, 3, 13, 0, 9, 1, 4, 5, 14, 6, 15, 2, 7, 10]",43,91,0.10469998233020306,40,0.13689999468624592,43,0.030700000934302807,10,0.9525999776087701
9574,"[4, 2, 3, 13, 0, 8, 7, 14, 15, 12, 1, 11, 10, 5, 9, 6]",47,93,0.09450002107769251,45,0.13150001177564263,47,0.031299947295337915,15,4.726100014522672
9575,"[3, 7, 10, 4, 14, 9, 6, 5, 15, 1, 12, 8, 0, 2, 11, 13]",39,83,0.0942000187933445,35,0.1422999775968492,39,0.031200004741549492,16,1.3428999809548259
9576,"[2, 0, 3, 6, 12, 1, 13, 11, 15, 4, 9, 8, 10, 5, 7, 14]",39,75,0.08050003089010715,39,0.11360005009919405,39,0.029600050766021013,22,1.5699999639764428
9577,"[15, 8, 12, 0, 9, 3, 1, 10, 4, 11, 6, 13, 2, 7, 5, 14]",35,93,0.09919999865815043,35,0.1278999843634665,35,0.02840004162862897,9,0.9962000185623765
9578,"[1, 15, 10, 7, 6, 2, 12, 9, 11, 13, 5, 3, 0, 8, 4, 14]",37,81,0.09020004654303193,23,0.11959997937083244,37,0.028499984182417393,13,1.1682999902404845
9579,"[7, 0, 14, 2, 9, 12, 3, 10, 1, 8, 6, 15, 4, 5, 11, 13]",39,85,0.08750002598389983,32,0.11600001016631722,39,0.029499991796910763,11,4.628299968317151
9580,"[0, 9, 4, 14, 12, 3, 5, 7, 2, 11, 10, 6, 13, 15, 1, 8]",35,77,0.089599983766675,30,0.11309998808428645,35,0.029799994081258774,13,4.495500004850328
9581,"[3, 12, 6, 9, 13, 0, 15, 10, 4, 1, 14, 8, 5, 2, 7, 11]",39,95,0.10590004967525601,42,0.14230003580451012,39,0.030700000934302807,12,1.0780000011436641
9582,"[7, 8, 11, 12, 4, 1, 6, 3, 5, 2, 10, 9, 0, 13, 14, 15]",41,69,0.07419998291879892,41,0.10629999451339245,41,0.030199997127056122,9,0.5440000095404685
9583,"[8, 10, 3, 1, 0, 6, 13, 7, 11, 4, 15, 14, 2, 5, 12, 9]",39,85,0.09009998757392168,41,0.12199999764561653,39,0.029399991035461426,21,4.768299986608326
9584,"[4, 13, 0, 8, 1, 5, 11, 10, 7, 9, 12, 6, 2, 15, 3, 14]",40,68,0.07700000423938036,27,0.10269996710121632,40,0.030800001695752144,18,210.73719998821616
9585,"[0, 9, 3, 7, 10, 6, 14, 12, 11, 13, 4, 8, 2, 15, 1, 5]",37,75,0.12799998512491584,28,0.15620002523064613,37,0.03419996937736869,11,4.206000012345612
9586,"[2, 6, 10, 1, 13, 14, 15, 4, 0, 9, 12, 5, 3, 8, 11, 7]",35,77,0.09699998190626502,26,0.1745999907143414,35,0.043599982745945454,13,1.3187999720685184
9587,"[14, 5, 6, 0, 1, 3, 13, 4, 12, 7, 10, 9, 15, 8, 11, 2]",37,95,0.10579999070614576,40,0.14159997226670384,37,0.02929999027401209,9,0.8973000221885741
9588,"[5, 1, 12, 7, 4, 8, 6, 14, 0, 11, 10, 13, 9, 15, 2, 3]",38,94,0.10359997395426035,44,0.14349998673424125,38,0.03260001540184021,7,1.0006999946199358
9589,"[14, 5, 12, 15, 8, 0, 6, 1, 11, 2, 10, 7, 9, 3, 4, 13]",39,85,0.14269998064264655,30,0.13870000839233398,39,0.032400013878941536,15,1.2313000042922795
9590,"[8, 11, 3, 15, 1, 14, 0, 9, 5, 10, 2, 12, 4, 13, 6, 7]",40,90,0.0953000271692872,34,0.12479996075853705,40,0.030499999411404133,19,1.6648999880999327
9591,"[12, 11, 14, 6, 7, 5, 9, 8, 13, 15, 3, 4, 2, 10, 1, 0]",44,82,0.09600003249943256,42,0.13969995779916644,44,0.030800001695752144,6,1.0683999862521887
9592,"[0, 9, 6, 2, 11, 15, 14, 7, 12, 13, 1, 3, 10, 8, 5, 4]",36,66,0.08709996473044157,24,0.11800002539530396,36,0.03250001464039087,11,0.9069999796338379
9593,"[1, 5, 13, 2, 6, 0, 4, 8, 3, 9, 10, 7, 14, 12, 11, 15]",38,66,0.07499998901039362,33,0.1058999914675951,38,0.03160000778734684,6,0.6550999823957682
9594,"[6, 14, 11, 12, 15, 3, 1, 2, 5, 13, 4, 7, 10, 8, 0, 9]",45,93,0.10190001921728253,37,0.13970001600682735,45,0.03130000550299883,18,4.980700032319874
9595,"[2, 11, 13, 6, 12, 3, 5, 0, 7, 1, 9, 15, 14, 10, 4, 8]",39,97,0.1066999975591898,45,0.1417000312358141,39,0.029699993319809437,18,5.3598000085912645
9596,"[4, 7, 0, 9, 6, 8, 12, 11, 2, 1, 10, 3, 5, 13, 14, 15]",42,60,0.07379997987300158,30,0.11040002573281527,42,0.042199972085654736,10,0.756199995521456
9597,"[3, 12, 5, 6, 14, 2, 9, 15, 4, 11, 7, 1, 0, 10, 8, 13]",40,92,0.10369997471570969,33,0.1336000277660787,40,0.030499999411404133,8,0.873600016348064
9598,"[2, 3, 11, 8, 14, 6, 13, 10, 5, 0, 15, 7, 1, 9, 12, 4]",41,79,0.08969998452812433,28,0.11570000788196921,41,0.030099996365606785,18,4.9300999962724745
9599,"[4, 14, 8, 6, 3, 7, 13, 15, 11, 2, 12, 9, 10, 1, 0, 5]",38,82,0.09419996058568358,32,0.13260002015158534,38,0.0295999925583601,13,1.166699978057295
9600,"[6, 9, 4, 15, 14, 10, 1, 7, 0, 5, 13, 12, 2, 8, 11, 3]",40,80,0.09119999594986439,28,0.12059998698532581,40,0.029999995604157448,8,0.9352000197395682
9601,"[4, 14, 7, 10, 0, 13, 2, 1, 8, 3, 12, 5, 6, 9, 11, 15]",44,80,0.08189998334273696,37,0.11550000635907054,44,0.030499999411404133,10,0.7655000081285834
9602,"[7, 15, 4, 10, 0, 1, 9, 3, 14, 13, 8, 5, 11, 6, 2, 12]",41,79,0.09409995982423425,33,0.12959999730810523,41,0.03430002834647894,8,0.9390999912284315
9603,"[13, 5, 6, 10, 1, 11, 2, 7, 4, 0, 3, 15, 9, 14, 12, 8]",49,91,0.10349997319281101,40,0.1422999775968492,49,0.035400036722421646,21,1.2203000369481742
9604,"[2, 8, 5, 14, 10, 7, 11, 13, 3, 15, 9, 4, 12, 1, 6, 0]",40,92,0.10619999375194311,42,0.1446999958716333,40,0.03279995871707797,15,1.9358000135980546
9605,"[3, 4, 15, 7, 14, 8, 1, 5, 13, 9, 12, 2, 11, 0, 6, 10]",40,86,0.11399999493733048,35,0.14860002556815743,40,0.03589998232200742,17,1.8800999969244003
9606,"[7, 11, 15, 9, 6, 12, 10, 5, 4, 13, 0, 8, 1, 14, 2, 3]",44,96,0.40499999886378646,40,0.5143999587744474,44,0.11969998013228178,14,6.5938999759964645
9607,"[3, 13, 7, 5, 0, 2, 12, 10, 1, 11, 14, 9, 8, 15, 6, 4]",34,86,0.12180005433037877,39,0.16270001651719213,34,0.037699996028095484,32,2.3849999997764826
9608,"[3, 4, 9, 7, 5, 11, 12, 15, 6, 2, 0, 1, 13, 8, 10, 14]",46,58,0.0792999635450542,29,0.11480000102892518,46,0.0391000066883862,19,1.8480999860912561
9609,"[1, 3, 8, 4, 7, 12, 15, 14, 10, 13, 9, 2, 0, 11, 5, 6]",33,79,0.09650003630667925,35,0.2012000186368823,33,0.045900000259280205,9,1.0274999658577144
9610,"[7, 0, 12, 15, 4, 13, 3, 10, 14, 1, 2, 8, 5, 11, 9, 6]",39,85,0.10550004662945867,27,0.12779998360201716,39,0.032299954909831285,15,4.577700048685074
9611,"[11, 4, 10, 6, 9, 5, 3, 12, 14, 0, 1, 13, 15, 7, 8, 2]",48,86,0.09879999561235309,30,0.13259996194392443,48,0.03160000778734684,7,1.0116000194102526
9612,"[4, 9, 11, 3, 6, 5, 10, 13, 14, 15, 8, 2, 1, 12, 7, 0]",46,80,0.09190000128000975,32,0.12550002429634333,46,0.0315000070258975,10,0.7267999462783337
9613,"[1, 9, 7, 3, 2, 10, 13, 5, 11, 6, 14, 0, 8, 12, 4, 15]",38,82,0.08279999019578099,35,0.10939995991066098,38,0.029399991035461426,19,1.4791000285185874
9614,"[3, 14, 6, 15, 12, 5, 0, 1, 11, 7, 9, 2, 10, 8, 13, 4]",34,98,0.10459998156875372,44,0.14070002362132072,34,0.028699985705316067,19,237.12649999652058
9615,"[14, 3, 11, 6, 9, 10, 12, 8, 7, 5, 1, 15, 2, 13, 4, 0]",41,99,0.15659997006878257,38,0.21430000197142363,41,0.03509997623041272,6,1.0581000242382288
9616,"[15, 11, 6, 1, 12, 2, 9, 7, 4, 14, 13, 10, 8, 3, 5, 0]",39,87,0.11209998046979308,25,0.3852000227198005,39,0.08020002860575914,52,5.362200026866049
9617,"[0, 4, 9, 2, 6, 15, 3, 14, 8, 7, 1, 11, 13, 10, 5, 12]",38,88,0.16709999181330204,46,0.202300027012825,38,0.03279995871707797,12,6.21090002823621
9618,"[0, 2, 7, 9, 10, 12, 3, 5, 1, 11, 14, 15, 13, 4, 6, 8]",40,68,0.08909997995942831,40,0.11740002082660794,40,0.03300001844763756,11,5.404499999713153
9619,"[2, 1, 8, 5, 11, 10, 12, 14, 4, 9, 3, 13, 7, 15, 0, 6]",40,68,0.10459998156875372,30,0.1335999695584178,40,0.051099981646984816,21,7.175300037488341
9620,"[12, 3, 10, 6, 2, 1, 14, 0, 5, 11, 7, 9, 13, 4, 8, 15]",36,80,0.12480001896619797,39,0.1745999907143414,36,0.04169996827840805,7,0.838699983432889
9621,"[10, 9, 8, 7, 14, 6, 1, 3, 11, 15, 2, 13, 12, 0, 4, 5]",45,85,0.1509999856352806,35,0.21630001720041037,45,0.06089999806135893,14,1.9483999931253493
9622,"[10, 12, 7, 4, 9, 11, 2, 5, 6, 0, 8, 1, 3, 14, 13, 15]",45,79,0.1900999923236668,31,0.21039997227489948,45,0.05339999916031957,18,2.9140000115148723
9623,"[5, 0, 8, 10, 15, 12, 9, 6, 7, 1, 4, 11, 2, 14, 13, 3]",38,82,0.1330999657511711,36,0.18099998123943806,38,0.04529999569058418,16,2.5190000305883586
9624,"[9, 3, 12, 1, 11, 4, 6, 8, 0, 13, 14, 2, 10, 15, 5, 7]",42,72,0.10390003444626927,24,0.15600002370774746,42,0.033999967854470015,19,2.6355000445619226
9625,"[11, 8, 14, 5, 9, 13, 0, 7, 1, 10, 6, 3, 15, 2, 12, 4]",39,97,0.12929999502375722,40,0.15320000238716602,39,0.05289999535307288,25,2.3754999856464565
9626,"[7, 11, 3, 12, 13, 4, 9, 14, 2, 1, 10, 0, 8, 5, 15, 6]",52,94,0.10419997852295637,43,0.1385000068694353,52,0.03409996861591935,12,4.756300011649728
9627,"[13, 4, 9, 5, 11, 14, 6, 3, 2, 1, 0, 15, 8, 12, 7, 10]",49,85,0.10720000136643648,33,0.14070002362132072,49,0.03419996937736869,15,1.1570000206120312
9628,"[1, 10, 4, 15, 13, 9, 14, 0, 7, 6, 3, 11, 5, 8, 2, 12]",36,92,0.10150001617148519,37,0.1335999695584178,36,0.030399998649954796,8,0.9547999943606555
9629,"[6, 7, 15, 1, 3, 13, 14, 12, 5, 0, 4, 8, 9, 10, 11, 2]",32,76,0.08630001684650779,27,0.1145999995060265,32,0.027799978852272034,6,1.070600003004074
9630,"[2, 11, 0, 7, 5, 3, 9, 14, 12, 8, 6, 10, 15, 4, 1, 13]",40,82,0.17340003978461027,36,0.12340000830590725,40,0.032400013878941536,14,1.2255000183358788
9631,"[10, 15, 8, 5, 13, 2, 12, 11, 14, 1, 9, 3, 4, 0, 7, 6]",42,100,0.11299998732283711,42,0.1534000039100647,42,0.030800001695752144,13,1.1255999561399221
9632,"[0, 2, 15, 12, 3, 8, 14, 10, 6, 5, 13, 1, 9, 7, 11, 4]",37,95,0.10140001541003585,41,0.13830000534653664,37,0.029499991796910763,12,1.160199986770749
9633,"[10, 13, 5, 1, 12, 6, 2, 8, 0, 14, 7, 4, 9, 11, 3, 15]",42,84,0.09119999594986439,27,0.11969998013228178,42,0.031200004741549492,31,2.5465000071562827
9634,"[1, 10, 4, 2, 13, 11, 3, 15, 9, 12, 7, 14, 6, 5, 8, 0]",40,74,0.08710002293810248,30,0.11799996718764305,40,0.03060000017285347,8,0.8421000093221664
9635,"[6, 10, 1, 2, 13, 0, 14, 9, 12, 8, 3, 7, 4, 15, 11, 5]",44,80,0.09460002183914185,33,0.13040000339969993,44,0.03509997623041272,21,5.933100008405745
9636,"[12, 14, 2, 1, 7, 6, 5, 15, 11, 13, 3, 4, 10, 8, 9, 0]",39,89,0.10870001278817654,35,0.14710001414641738,39,0.0315000070258975,19,1.7664000042714179
9637,"[14, 15, 13, 7, 3, 5, 2, 9, 10, 1, 12, 4, 0, 11, 6, 8]",38,80,0.10150001617148519,30,0.13460003538057208,38,0.031800009310245514,11,4.565200011711568
9638,"[6, 3, 10, 0, 12, 5, 13, 1, 15, 2, 11, 8, 14, 9, 7, 4]",38,90,0.09809999028220773,35,0.12809998588636518,38,0.03090000245720148,12,0.9208000265061855
9639,"[8, 6, 15, 13, 0, 3, 14, 2, 12, 4, 11, 10, 7, 1, 9, 5]",36,90,0.09929999941959977,35,0.13530004071071744,36,0.029099988751113415,8,0.8635999984107912
9640,"[0, 12, 7, 11, 6, 9, 1, 5, 4, 13, 10, 15, 3, 8, 2, 14]",35,85,0.08729996625334024,38,0.11900003300979733,35,0.028699985705316067,11,5.719500011764467
9641,"[1, 10, 5, 2, 6, 4, 0, 9, 13, 11, 7, 12, 15, 14, 3, 8]",39,71,0.20269997185096145,29,0.2767000114545226,39,0.06630003917962313,13,2.9217000119388103
9642,"[6, 14, 1, 0, 9, 15, 5, 13, 7, 8, 2, 3, 10, 11, 12, 4]",34,74,0.2031000331044197,32,0.1537000061944127,34,0.03470003139227629,13,1.3681999989785254
9643,"[8, 9, 7, 10, 6, 5, 2, 4, 0, 1, 14, 3, 11, 15, 12, 13]",52,68,0.09169999975711107,45,0.1333000254817307,52,0.03860000288113952,9,4.640699946321547
9644,"[12, 8, 3, 10, 7, 2, 0, 5, 15, 11, 9, 14, 1, 6, 4, 13]",42,88,0.11470000026747584,43,0.14439999358728528,42,0.0315000070258975,8,1.074699976015836
9645,"[0, 5, 7, 2, 10, 4, 1, 8, 13, 3, 14, 11, 12, 9, 6, 15]",40,70,0.07680000271648169,28,0.10060000931844115,40,0.030099996365606785,13,1.0068999836221337
9646,"[3, 9, 7, 13, 1, 15, 4, 14, 10, 2, 0, 8, 11, 12, 6, 5]",37,75,0.09510002564638853,28,0.13040000339969993,37,0.033999967854470015,30,2.021100022830069
9647,"[0, 13, 9, 15, 12, 10, 2, 8, 14, 1, 7, 11, 5, 4, 6, 3]",40,94,0.11550000635907054,37,0.15199999324977398,40,0.03370002377778292,7,0.7603999692946672
9648,"[14, 10, 12, 13, 6, 4, 2, 0, 3, 7, 1, 5, 9, 15, 8, 11]",44,64,0.08189998334273696,22,0.10980002116411924,44,0.033699965570122004,13,4.983399994671345
9649,"[10, 5, 15, 7, 11, 1, 12, 14, 6, 4, 3, 9, 8, 13, 0, 2]",40,102,0.11419999646022916,47,0.15579996397718787,40,0.030199997127056122,10,0.8227999787777662
9650,"[8, 1, 14, 12, 5, 15, 2, 4, 9, 11, 0, 13, 10, 7, 3, 6]",40,86,0.0950000248849392,32,0.12699997751042247,40,0.029999995604157448,12,0.9182000067085028
9651,"[0, 5, 9, 13, 1, 3, 11, 14, 10, 4, 7, 6, 12, 2, 8, 15]",38,76,0.07880001794546843,30,0.1058999914675951,38,0.0295999925583601,25,1.3769000070169568
9652,"[6, 3, 14, 7, 10, 12, 4, 11, 2, 5, 8, 13, 0, 1, 9, 15]",39,71,0.07960002403706312,29,0.11220003943890333,39,0.028999987989664078,17,214.62380001321435
9653,"[7, 14, 15, 1, 12, 3, 4, 5, 9, 2, 13, 0, 10, 8, 6, 11]",41,95,0.1404000213369727,39,0.1669999910518527,41,0.03549997927621007,33,2.2384999901987612
9654,"[1, 4, 8, 7, 6, 5, 12, 0, 10, 11, 15, 2, 3, 13, 14, 9]",39,77,0.08329999400302768,32,0.11339999036863446,39,0.029999995604157448,29,1.663199975155294
9655,"[4, 5, 1, 13, 8, 7, 12, 6, 14, 0, 11, 15, 9, 2, 3, 10]",42,94,0.09859999408945441,46,0.1420000335201621,42,0.029799994081258774,29,2.3910999880172312
