ID,Permutation,Batcher_Steps
2123,"[10, 2, 7, 3, 1, 11, 13, 14, 8, 12, 9, 0, 5, 15, 6, 4]",40
2124,"[0, 14, 15, 10, 1, 8, 4, 2, 3, 11, 12, 9, 5, 6, 7, 13]",34
2125,"[5, 9, 8, 10, 3, 12, 15, 6, 13, 14, 11, 7, 0, 1, 4, 2]",40
2126,"[5, 2, 6, 12, 14, 4, 7, 3, 13, 11, 0, 15, 1, 10, 9, 8]",42
2127,"[1, 6, 4, 7, 14, 15, 13, 9, 2, 3, 8, 11, 10, 12, 5, 0]",29
2128,"[8, 10, 0, 11, 4, 2, 3, 1, 6, 12, 9, 7, 15, 14, 13, 5]",31
2129,"[14, 5, 12, 4, 9, 3, 11, 10, 13, 1, 15, 7, 8, 2, 0, 6]",46
2130,"[10, 13, 3, 11, 15, 9, 2, 5, 12, 4, 14, 6, 1, 8, 7, 0]",43
2131,"[7, 13, 12, 8, 1, 3, 10, 0, 15, 11, 2, 5, 6, 4, 14, 9]",39
2132,"[5, 3, 6, 4, 1, 2, 10, 12, 7, 9, 0, 8, 13, 15, 11, 14]",46
2133,"[1, 3, 14, 5, 0, 12, 15, 6, 11, 9, 8, 10, 2, 7, 13, 4]",27
2134,"[2, 5, 14, 13, 8, 7, 0, 4, 9, 15, 1, 12, 6, 11, 3, 10]",40
2135,"[2, 1, 9, 13, 15, 5, 10, 14, 11, 7, 8, 4, 0, 12, 3, 6]",38
2136,"[7, 13, 11, 5, 0, 12, 3, 4, 8, 6, 14, 15, 9, 10, 1, 2]",41
2137,"[10, 5, 7, 1, 6, 11, 3, 2, 8, 13, 9, 12, 0, 4, 14, 15]",37
2138,"[4, 13, 14, 1, 10, 11, 8, 5, 6, 12, 2, 7, 0, 3, 15, 9]",40
2139,"[2, 5, 0, 4, 15, 13, 14, 8, 6, 12, 11, 3, 7, 1, 10, 9]",35
2140,"[6, 10, 3, 11, 15, 0, 8, 14, 9, 7, 12, 5, 2, 1, 4, 13]",43
2141,"[6, 9, 2, 7, 8, 11, 10, 14, 1, 4, 15, 12, 0, 5, 13, 3]",41
2142,"[12, 3, 8, 13, 1, 6, 15, 7, 5, 0, 4, 2, 14, 9, 10, 11]",43
2143,"[1, 10, 9, 6, 5, 12, 8, 13, 2, 3, 14, 15, 0, 11, 4, 7]",41
2144,"[15, 2, 13, 0, 11, 10, 8, 1, 4, 3, 9, 5, 6, 12, 7, 14]",37
2145,"[9, 0, 7, 8, 3, 14, 12, 11, 10, 6, 15, 4, 5, 2, 1, 13]",40
2146,"[8, 5, 4, 9, 15, 3, 6, 7, 1, 2, 10, 14, 12, 13, 0, 11]",48
2147,"[12, 8, 14, 11, 6, 7, 5, 1, 9, 15, 3, 0, 4, 13, 2, 10]",39
2148,"[13, 0, 5, 10, 9, 15, 6, 3, 4, 1, 14, 7, 12, 2, 11, 8]",42
2149,"[4, 0, 11, 14, 2, 5, 8, 10, 6, 13, 1, 9, 3, 7, 15, 12]",42
2150,"[7, 0, 10, 3, 1, 6, 15, 8, 9, 14, 4, 11, 12, 13, 5, 2]",35
2151,"[15, 10, 2, 0, 1, 13, 4, 12, 14, 7, 6, 5, 9, 8, 3, 11]",42
2152,"[9, 15, 0, 8, 11, 13, 14, 12, 3, 4, 7, 5, 6, 10, 1, 2]",30
2153,"[9, 6, 1, 14, 3, 0, 11, 4, 15, 8, 13, 10, 12, 7, 2, 5]",39
2154,"[7, 5, 2, 9, 4, 12, 3, 0, 15, 14, 6, 13, 8, 1, 11, 10]",46
2155,"[8, 6, 12, 14, 2, 15, 9, 7, 3, 11, 0, 4, 10, 5, 13, 1]",42
2156,"[4, 7, 12, 5, 10, 6, 0, 9, 2, 1, 11, 8, 13, 15, 3, 14]",40
2157,"[11, 6, 15, 7, 12, 1, 2, 5, 10, 8, 9, 4, 0, 13, 3, 14]",42
2158,"[0, 5, 1, 6, 12, 11, 15, 8, 13, 10, 7, 14, 4, 3, 2, 9]",36
2159,"[15, 10, 9, 0, 13, 8, 6, 3, 11, 12, 2, 1, 14, 4, 5, 7]",42
2160,"[9, 4, 2, 0, 13, 11, 14, 8, 10, 7, 15, 5, 3, 12, 6, 1]",38
2161,"[14, 3, 7, 1, 4, 5, 0, 15, 12, 6, 9, 11, 10, 2, 8, 13]",36
2162,"[12, 10, 9, 15, 1, 4, 11, 3, 6, 0, 8, 7, 14, 13, 2, 5]",41
2163,"[3, 13, 1, 9, 12, 2, 5, 6, 10, 7, 11, 15, 4, 8, 0, 14]",38
2164,"[2, 0, 3, 4, 1, 12, 11, 13, 9, 10, 14, 5, 6, 7, 8, 15]",35
2165,"[2, 11, 14, 3, 15, 5, 1, 7, 0, 13, 6, 12, 8, 10, 9, 4]",39
2166,"[0, 9, 11, 4, 15, 6, 7, 1, 12, 5, 14, 3, 8, 13, 2, 10]",37
2167,"[3, 4, 12, 13, 5, 6, 14, 11, 7, 1, 10, 15, 2, 9, 8, 0]",45
2168,"[1, 7, 11, 4, 0, 3, 10, 14, 12, 2, 8, 5, 9, 13, 6, 15]",39
2169,"[3, 11, 15, 6, 14, 9, 4, 1, 2, 12, 5, 13, 7, 0, 10, 8]",38
2170,"[0, 3, 2, 6, 7, 5, 14, 1, 15, 13, 9, 10, 8, 11, 12, 4]",33
2171,"[0, 8, 9, 6, 10, 5, 4, 12, 1, 7, 2, 14, 3, 15, 13, 11]",43
2172,"[0, 15, 4, 7, 13, 8, 6, 12, 11, 10, 3, 9, 2, 5, 1, 14]",32
2173,"[14, 0, 10, 3, 6, 1, 15, 9, 7, 11, 12, 8, 4, 13, 2, 5]",34
2174,"[15, 5, 9, 4, 13, 3, 10, 0, 7, 12, 8, 14, 6, 1, 11, 2]",39
2175,"[1, 0, 4, 9, 14, 2, 15, 13, 8, 10, 11, 6, 7, 3, 12, 5]",33
2176,"[8, 3, 14, 13, 10, 11, 15, 4, 6, 5, 2, 7, 1, 0, 9, 12]",42
2177,"[0, 13, 3, 11, 14, 5, 12, 15, 8, 2, 4, 10, 1, 9, 6, 7]",35
2178,"[6, 11, 15, 14, 1, 9, 7, 10, 3, 0, 8, 12, 2, 4, 13, 5]",37
2179,"[15, 11, 14, 2, 3, 8, 5, 10, 6, 7, 12, 1, 4, 13, 9, 0]",39
2180,"[2, 4, 11, 1, 3, 14, 9, 13, 12, 6, 8, 10, 5, 7, 0, 15]",39
2181,"[0, 5, 14, 8, 10, 1, 7, 3, 13, 12, 4, 11, 15, 2, 6, 9]",38
2182,"[4, 5, 0, 6, 11, 9, 8, 3, 14, 12, 2, 10, 7, 1, 13, 15]",47
2183,"[0, 1, 4, 10, 12, 11, 5, 9, 7, 15, 14, 13, 8, 3, 6, 2]",38
2184,"[3, 11, 8, 6, 12, 9, 2, 5, 13, 1, 4, 0, 10, 7, 15, 14]",45
2185,"[1, 0, 14, 10, 15, 11, 13, 12, 5, 3, 9, 6, 7, 2, 8, 4]",33
2186,"[8, 12, 4, 14, 11, 9, 15, 1, 2, 0, 10, 6, 13, 7, 3, 5]",44
2187,"[9, 10, 6, 15, 12, 0, 8, 13, 7, 1, 11, 5, 14, 3, 4, 2]",41
2188,"[3, 7, 10, 14, 13, 15, 6, 5, 8, 12, 11, 0, 1, 4, 2, 9]",35
2189,"[4, 0, 6, 3, 1, 8, 13, 15, 11, 12, 9, 14, 7, 10, 2, 5]",39
2190,"[13, 4, 12, 1, 11, 10, 6, 3, 9, 14, 15, 2, 0, 5, 7, 8]",42
2191,"[8, 0, 13, 3, 2, 12, 9, 1, 10, 5, 15, 11, 6, 4, 14, 7]",34
2192,"[14, 15, 1, 2, 6, 9, 3, 7, 4, 8, 11, 5, 12, 0, 10, 13]",35
2193,"[5, 14, 9, 6, 4, 11, 10, 8, 13, 12, 1, 3, 7, 2, 0, 15]",44
2194,"[2, 4, 12, 3, 13, 0, 6, 14, 10, 8, 5, 9, 7, 1, 15, 11]",40
2195,"[2, 13, 5, 14, 11, 12, 9, 0, 6, 10, 1, 3, 4, 15, 8, 7]",43
2196,"[11, 9, 1, 15, 2, 0, 4, 6, 3, 7, 13, 10, 8, 14, 5, 12]",37
2197,"[0, 3, 2, 14, 5, 8, 4, 1, 15, 10, 9, 13, 11, 12, 6, 7]",29
2198,"[7, 11, 15, 12, 9, 3, 14, 5, 13, 6, 4, 2, 8, 0, 10, 1]",43
2199,"[14, 4, 10, 1, 12, 11, 7, 3, 6, 8, 0, 13, 9, 5, 15, 2]",39
2200,"[14, 13, 6, 1, 12, 2, 5, 8, 4, 9, 11, 15, 7, 0, 10, 3]",40
2201,"[11, 6, 3, 0, 15, 8, 2, 9, 4, 5, 7, 1, 13, 12, 10, 14]",41
2202,"[1, 14, 7, 10, 11, 8, 12, 3, 15, 13, 5, 9, 6, 2, 4, 0]",40
2203,"[9, 8, 5, 2, 12, 0, 7, 11, 10, 15, 4, 3, 6, 14, 1, 13]",47
2204,"[15, 4, 13, 10, 1, 6, 2, 7, 12, 8, 11, 3, 9, 0, 14, 5]",38
2205,"[11, 5, 1, 10, 15, 0, 12, 14, 13, 9, 4, 6, 2, 3, 7, 8]",46
2206,"[4, 6, 2, 3, 11, 0, 10, 12, 14, 9, 8, 1, 15, 7, 5, 13]",49
2207,"[4, 11, 10, 8, 3, 0, 14, 15, 2, 6, 5, 7, 1, 9, 12, 13]",40
2208,"[3, 6, 12, 9, 2, 8, 0, 1, 14, 5, 15, 10, 13, 4, 11, 7]",40
2209,"[15, 11, 10, 4, 0, 3, 13, 14, 12, 2, 6, 5, 8, 9, 1, 7]",37
2210,"[13, 6, 4, 9, 7, 0, 10, 8, 15, 2, 5, 14, 12, 3, 1, 11]",44
2211,"[15, 6, 4, 2, 9, 14, 12, 8, 0, 13, 1, 11, 7, 3, 5, 10]",38
2212,"[10, 13, 0, 15, 9, 6, 11, 12, 1, 5, 8, 7, 14, 4, 3, 2]",39
2213,"[11, 2, 15, 3, 13, 14, 10, 8, 0, 9, 4, 5, 1, 12, 6, 7]",37
2214,"[7, 5, 4, 11, 0, 13, 15, 6, 2, 9, 14, 1, 8, 12, 3, 10]",44
2215,"[3, 14, 5, 12, 2, 13, 10, 8, 6, 7, 1, 15, 4, 11, 0, 9]",45
2216,"[1, 3, 15, 7, 4, 8, 9, 0, 14, 10, 2, 5, 6, 11, 13, 12]",40
2217,"[13, 1, 12, 4, 2, 11, 9, 3, 5, 7, 10, 6, 15, 8, 0, 14]",39
2218,"[10, 11, 12, 5, 9, 6, 7, 13, 14, 3, 4, 8, 0, 15, 2, 1]",45
2219,"[7, 0, 11, 4, 5, 15, 6, 2, 10, 9, 8, 13, 14, 3, 1, 12]",40
2220,"[11, 8, 9, 7, 0, 1, 5, 2, 14, 15, 10, 13, 3, 12, 4, 6]",44
2221,"[0, 14, 8, 3, 4, 7, 6, 1, 2, 5, 11, 9, 13, 15, 12, 10]",30
2222,"[12, 14, 1, 11, 13, 3, 9, 7, 2, 10, 0, 8, 6, 5, 4, 15]",44
2223,"[15, 11, 8, 13, 10, 5, 2, 12, 14, 7, 6, 4, 3, 9, 0, 1]",41
2224,"[7, 9, 15, 6, 11, 3, 0, 14, 8, 10, 1, 12, 2, 4, 5, 13]",38
2225,"[10, 7, 15, 13, 12, 4, 11, 9, 1, 6, 0, 3, 8, 2, 5, 14]",46
2226,"[4, 6, 10, 12, 5, 15, 3, 13, 7, 14, 2, 8, 0, 11, 1, 9]",45
2227,"[8, 3, 5, 9, 10, 15, 14, 11, 13, 7, 6, 4, 0, 1, 2, 12]",41
2228,"[10, 7, 8, 12, 3, 15, 14, 5, 6, 13, 4, 0, 11, 1, 2, 9]",49
2229,"[9, 10, 0, 7, 11, 3, 13, 12, 1, 6, 5, 14, 4, 8, 15, 2]",43
2230,"[10, 15, 0, 14, 12, 13, 7, 8, 3, 9, 4, 1, 5, 11, 2, 6]",34
2231,"[9, 0, 3, 13, 6, 15, 10, 5, 2, 4, 7, 14, 1, 11, 8, 12]",40
2232,"[12, 5, 3, 2, 7, 13, 14, 9, 1, 15, 4, 10, 11, 8, 0, 6]",37
2233,"[4, 2, 3, 15, 7, 11, 1, 12, 6, 10, 8, 14, 0, 5, 13, 9]",37
2234,"[10, 5, 14, 11, 7, 0, 2, 15, 8, 3, 12, 6, 9, 13, 4, 1]",41
2235,"[9, 4, 12, 5, 15, 14, 7, 6, 1, 8, 11, 0, 13, 2, 10, 3]",41
2236,"[15, 10, 11, 12, 0, 6, 5, 13, 7, 9, 3, 8, 1, 4, 2, 14]",38
2237,"[0, 5, 6, 4, 12, 13, 8, 14, 3, 9, 15, 2, 11, 1, 7, 10]",38
2238,"[10, 0, 2, 6, 3, 5, 12, 14, 7, 11, 9, 4, 13, 8, 15, 1]",35
2239,"[15, 6, 13, 3, 9, 11, 0, 4, 14, 10, 7, 8, 1, 2, 5, 12]",37
2240,"[12, 11, 10, 2, 6, 9, 0, 15, 8, 1, 13, 4, 3, 14, 7, 5]",40
2241,"[12, 1, 7, 15, 9, 0, 6, 13, 10, 5, 8, 2, 11, 3, 4, 14]",40
2242,"[6, 9, 13, 3, 4, 11, 14, 0, 7, 12, 10, 15, 1, 8, 5, 2]",37
2243,"[2, 8, 10, 3, 13, 12, 11, 1, 15, 4, 9, 6, 14, 0, 7, 5]",42
2244,"[7, 0, 15, 1, 2, 11, 6, 14, 8, 4, 12, 5, 9, 10, 3, 13]",31
2245,"[8, 2, 7, 12, 0, 5, 4, 15, 10, 3, 13, 9, 6, 11, 14, 1]",40
2246,"[12, 3, 2, 13, 11, 10, 8, 0, 1, 7, 14, 4, 9, 6, 15, 5]",41
2247,"[13, 5, 8, 9, 14, 2, 4, 7, 6, 0, 12, 3, 15, 10, 1, 11]",49
2248,"[14, 2, 11, 10, 4, 5, 15, 12, 7, 1, 3, 13, 8, 9, 6, 0]",38
2249,"[15, 8, 14, 4, 0, 7, 11, 12, 6, 2, 3, 5, 13, 9, 1, 10]",40
2250,"[4, 14, 9, 8, 12, 13, 7, 2, 15, 1, 3, 10, 0, 11, 5, 6]",38
2251,"[12, 10, 11, 1, 13, 14, 6, 4, 15, 3, 0, 5, 2, 8, 7, 9]",42
2252,"[13, 0, 5, 6, 11, 12, 8, 9, 14, 10, 1, 7, 3, 15, 2, 4]",36
2253,"[11, 10, 1, 2, 7, 9, 8, 3, 13, 15, 12, 6, 5, 0, 4, 14]",38
2254,"[2, 13, 6, 12, 0, 1, 9, 10, 4, 7, 11, 14, 3, 5, 15, 8]",37
2255,"[0, 11, 8, 12, 14, 10, 6, 7, 1, 2, 13, 15, 3, 5, 4, 9]",43
2256,"[15, 13, 4, 0, 14, 3, 10, 6, 5, 7, 9, 11, 8, 1, 12, 2]",36
2257,"[13, 1, 10, 0, 5, 14, 15, 12, 8, 7, 11, 3, 6, 4, 9, 2]",33
2258,"[0, 11, 2, 15, 5, 12, 13, 14, 4, 7, 3, 1, 6, 9, 10, 8]",34
2259,"[2, 0, 10, 15, 9, 7, 5, 13, 4, 11, 3, 12, 1, 8, 6, 14]",39
2260,"[14, 11, 4, 13, 2, 5, 15, 6, 12, 10, 8, 1, 0, 7, 3, 9]",46
2261,"[9, 1, 5, 12, 11, 3, 7, 4, 0, 6, 13, 2, 15, 10, 8, 14]",45
2262,"[7, 13, 15, 12, 6, 11, 9, 14, 10, 4, 0, 3, 5, 2, 1, 8]",47
2263,"[15, 12, 1, 14, 7, 4, 9, 0, 5, 10, 2, 6, 3, 11, 8, 13]",35
2264,"[8, 9, 14, 0, 15, 12, 3, 5, 6, 1, 2, 10, 11, 7, 13, 4]",38
2265,"[10, 0, 9, 13, 12, 8, 6, 3, 2, 7, 11, 1, 5, 14, 4, 15]",40
2266,"[3, 14, 1, 13, 11, 0, 8, 5, 12, 4, 2, 15, 6, 9, 7, 10]",44
2267,"[5, 1, 3, 15, 9, 6, 14, 8, 13, 0, 12, 7, 11, 2, 4, 10]",39
2268,"[1, 14, 2, 13, 10, 6, 4, 12, 5, 9, 3, 15, 0, 11, 8, 7]",39
2269,"[5, 13, 9, 8, 7, 12, 1, 2, 14, 6, 10, 3, 15, 4, 11, 0]",40
2270,"[9, 6, 0, 4, 2, 15, 3, 7, 1, 10, 5, 12, 11, 14, 8, 13]",41
2271,"[2, 4, 6, 1, 7, 15, 11, 5, 0, 13, 10, 8, 12, 14, 9, 3]",33
2272,"[14, 13, 15, 6, 9, 8, 10, 7, 11, 3, 2, 5, 4, 1, 12, 0]",40
2273,"[9, 1, 3, 4, 0, 14, 15, 2, 13, 7, 11, 8, 6, 5, 10, 12]",32
2274,"[2, 11, 9, 3, 4, 6, 12, 8, 0, 7, 1, 15, 14, 5, 13, 10]",45
2275,"[13, 11, 12, 10, 5, 6, 1, 9, 14, 3, 4, 15, 8, 2, 0, 7]",44
2276,"[1, 12, 7, 0, 10, 6, 5, 4, 14, 11, 2, 15, 13, 8, 3, 9]",40
2277,"[4, 7, 10, 15, 3, 11, 0, 13, 14, 5, 1, 8, 9, 2, 6, 12]",40
2278,"[9, 4, 7, 5, 6, 3, 1, 15, 2, 12, 0, 8, 11, 14, 10, 13]",41
2279,"[1, 14, 6, 13, 15, 5, 4, 10, 8, 9, 3, 7, 11, 12, 2, 0]",37
2280,"[9, 1, 8, 0, 2, 10, 13, 15, 11, 7, 14, 12, 5, 6, 3, 4]",35
2281,"[1, 14, 5, 9, 4, 6, 12, 8, 11, 15, 7, 13, 10, 2, 3, 0]",39
2282,"[1, 5, 2, 0, 3, 15, 11, 13, 7, 12, 14, 10, 4, 8, 6, 9]",32
2283,"[6, 13, 15, 14, 8, 12, 4, 2, 7, 10, 5, 3, 9, 0, 1, 11]",36
2284,"[5, 7, 2, 8, 14, 6, 0, 3, 13, 9, 4, 12, 15, 11, 10, 1]",37
2285,"[14, 1, 11, 0, 6, 2, 8, 3, 9, 10, 5, 13, 4, 15, 12, 7]",36
2286,"[13, 2, 3, 10, 14, 7, 12, 0, 8, 11, 6, 1, 5, 15, 4, 9]",41
2287,"[6, 0, 2, 12, 7, 3, 13, 9, 5, 15, 10, 14, 8, 11, 4, 1]",34
2288,"[1, 12, 11, 2, 5, 13, 10, 4, 6, 8, 7, 15, 3, 9, 0, 14]",40
2289,"[3, 1, 6, 7, 8, 11, 14, 5, 13, 10, 2, 15, 4, 0, 9, 12]",43
2290,"[12, 9, 0, 4, 15, 8, 11, 6, 7, 5, 1, 10, 14, 2, 13, 3]",43
2291,"[5, 4, 8, 9, 15, 11, 13, 7, 12, 0, 6, 3, 1, 10, 14, 2]",43
2292,"[8, 2, 6, 4, 0, 7, 13, 11, 5, 1, 15, 10, 9, 14, 12, 3]",40
2293,"[7, 9, 8, 0, 11, 1, 3, 13, 15, 12, 14, 10, 4, 6, 5, 2]",35
2294,"[1, 5, 8, 12, 15, 0, 13, 10, 11, 2, 7, 14, 3, 4, 9, 6]",43
2295,"[12, 7, 0, 2, 10, 11, 14, 9, 15, 4, 3, 13, 8, 1, 5, 6]",41
2296,"[11, 7, 15, 9, 10, 4, 5, 14, 12, 13, 2, 6, 8, 1, 0, 3]",46
2297,"[10, 14, 15, 3, 11, 13, 6, 2, 1, 12, 0, 8, 4, 7, 5, 9]",36
2298,"[11, 2, 15, 5, 14, 10, 12, 13, 0, 3, 9, 4, 1, 7, 6, 8]",37
2299,"[3, 13, 1, 9, 10, 2, 14, 4, 5, 15, 11, 7, 8, 0, 6, 12]",43
2300,"[1, 12, 14, 10, 2, 7, 6, 4, 13, 15, 0, 8, 9, 3, 5, 11]",41
2301,"[11, 10, 13, 3, 2, 1, 15, 4, 8, 0, 5, 14, 7, 12, 6, 9]",51
2302,"[0, 9, 4, 1, 2, 12, 8, 15, 5, 7, 6, 10, 11, 13, 3, 14]",31
2303,"[0, 4, 13, 7, 9, 14, 1, 2, 3, 11, 8, 5, 12, 15, 10, 6]",31
2304,"[3, 15, 12, 4, 11, 14, 13, 8, 5, 10, 0, 1, 9, 2, 6, 7]",41
2305,"[14, 6, 8, 15, 1, 2, 7, 3, 4, 12, 11, 0, 9, 13, 10, 5]",38
2306,"[2, 14, 11, 13, 3, 8, 1, 12, 0, 7, 15, 4, 5, 10, 6, 9]",42
2307,"[1, 8, 14, 10, 13, 15, 9, 6, 11, 2, 7, 12, 4, 0, 5, 3]",38
2308,"[4, 1, 10, 3, 12, 5, 6, 8, 11, 0, 7, 14, 15, 13, 2, 9]",41
2309,"[1, 4, 11, 13, 15, 7, 12, 0, 3, 5, 14, 6, 8, 2, 10, 9]",39
2310,"[9, 0, 5, 14, 1, 3, 10, 2, 12, 6, 11, 8, 4, 15, 13, 7]",32
2311,"[0, 7, 1, 4, 8, 14, 6, 5, 15, 9, 11, 3, 12, 13, 10, 2]",30
2312,"[14, 2, 3, 1, 6, 13, 12, 11, 0, 8, 9, 10, 7, 4, 15, 5]",36
2313,"[14, 13, 0, 3, 9, 11, 6, 12, 15, 8, 10, 5, 7, 4, 1, 2]",38
2314,"[12, 14, 9, 6, 15, 10, 13, 3, 2, 11, 1, 5, 8, 0, 7, 4]",44
2315,"[3, 11, 10, 5, 8, 0, 13, 7, 1, 2, 12, 9, 15, 4, 6, 14]",41
2316,"[6, 4, 3, 0, 15, 5, 8, 7, 14, 2, 10, 9, 1, 11, 12, 13]",38
2317,"[14, 5, 9, 11, 0, 13, 7, 2, 8, 4, 10, 6, 1, 15, 3, 12]",42
2318,"[8, 5, 14, 1, 3, 9, 12, 6, 0, 10, 2, 4, 15, 7, 11, 13]",41
2319,"[6, 8, 11, 7, 3, 15, 9, 13, 2, 1, 4, 0, 5, 10, 14, 12]",48
2320,"[8, 7, 5, 15, 4, 6, 10, 11, 9, 13, 3, 2, 0, 1, 14, 12]",43
2321,"[2, 15, 0, 6, 3, 1, 7, 5, 8, 10, 4, 11, 9, 12, 13, 14]",36
2322,"[8, 5, 15, 4, 0, 13, 1, 9, 12, 2, 11, 6, 3, 14, 7, 10]",40
2323,"[6, 11, 15, 1, 12, 13, 8, 10, 14, 0, 2, 3, 9, 4, 7, 5]",44
2324,"[2, 8, 9, 15, 6, 0, 5, 13, 14, 7, 11, 12, 3, 1, 4, 10]",42
2325,"[12, 8, 3, 6, 14, 4, 13, 7, 11, 0, 2, 15, 1, 9, 5, 10]",47
2326,"[8, 5, 13, 9, 14, 10, 6, 12, 0, 7, 1, 15, 4, 3, 11, 2]",46
2327,"[4, 7, 12, 2, 3, 8, 6, 14, 15, 5, 1, 0, 11, 13, 10, 9]",43
2328,"[7, 8, 5, 10, 0, 9, 13, 15, 11, 6, 4, 1, 2, 14, 3, 12]",46
2329,"[11, 0, 8, 1, 12, 3, 6, 4, 14, 15, 2, 13, 5, 10, 9, 7]",44
2330,"[15, 13, 7, 0, 12, 6, 2, 14, 5, 8, 10, 4, 9, 3, 11, 1]",35
2331,"[5, 9, 15, 4, 12, 14, 6, 10, 13, 2, 1, 0, 3, 8, 7, 11]",42
2332,"[4, 7, 5, 2, 8, 0, 10, 1, 6, 13, 14, 9, 3, 15, 11, 12]",38
2333,"[14, 9, 10, 12, 4, 5, 15, 2, 3, 8, 13, 0, 7, 6, 11, 1]",42
2334,"[5, 6, 4, 11, 8, 9, 7, 1, 0, 10, 14, 3, 15, 12, 13, 2]",43
2335,"[9, 10, 14, 5, 7, 6, 1, 3, 0, 13, 2, 4, 12, 8, 15, 11]",41
2336,"[9, 2, 10, 11, 13, 3, 5, 15, 14, 6, 4, 1, 8, 12, 0, 7]",44
2337,"[11, 13, 6, 10, 7, 9, 8, 1, 3, 0, 12, 15, 2, 5, 4, 14]",44
2338,"[15, 1, 13, 14, 5, 8, 10, 2, 12, 6, 4, 3, 0, 9, 7, 11]",38
2339,"[0, 7, 11, 9, 1, 13, 6, 10, 8, 2, 3, 12, 4, 14, 15, 5]",39
2340,"[7, 0, 12, 9, 15, 5, 4, 2, 13, 6, 3, 1, 8, 10, 14, 11]",41
2341,"[15, 11, 10, 7, 4, 8, 12, 9, 0, 13, 3, 14, 6, 2, 5, 1]",48
2342,"[7, 2, 5, 1, 14, 12, 8, 0, 11, 6, 10, 3, 4, 15, 9, 13]",38
2343,"[12, 6, 11, 0, 2, 8, 14, 5, 3, 4, 1, 9, 13, 10, 15, 7]",40
2344,"[9, 6, 12, 10, 8, 2, 1, 0, 11, 15, 5, 3, 7, 13, 4, 14]",37
2345,"[1, 12, 3, 7, 8, 0, 11, 9, 6, 5, 14, 13, 15, 10, 2, 4]",35
2346,"[1, 9, 8, 3, 4, 13, 11, 2, 6, 12, 5, 10, 7, 15, 0, 14]",39
2347,"[11, 0, 13, 7, 4, 10, 15, 5, 6, 2, 3, 1, 8, 9, 12, 14]",43
2348,"[8, 1, 12, 9, 15, 2, 11, 14, 7, 4, 10, 3, 6, 5, 13, 0]",41
2349,"[1, 3, 4, 5, 2, 11, 0, 10, 6, 15, 14, 13, 7, 9, 8, 12]",36
2350,"[12, 10, 4, 5, 2, 15, 7, 3, 8, 0, 13, 6, 9, 1, 14, 11]",46
2351,"[7, 5, 1, 6, 8, 14, 2, 9, 4, 3, 12, 10, 11, 0, 15, 13]",43
2352,"[6, 7, 12, 10, 9, 11, 0, 13, 5, 15, 1, 3, 4, 2, 8, 14]",44
2353,"[4, 7, 6, 3, 12, 15, 2, 9, 5, 14, 11, 1, 10, 13, 0, 8]",35
2354,"[15, 10, 2, 13, 5, 9, 3, 1, 0, 8, 6, 14, 7, 4, 11, 12]",43
2355,"[6, 4, 0, 3, 11, 7, 13, 14, 12, 1, 15, 5, 9, 2, 10, 8]",41
2356,"[11, 6, 10, 12, 1, 2, 5, 7, 0, 13, 3, 15, 9, 8, 4, 14]",48
2357,"[15, 6, 9, 10, 14, 8, 0, 11, 4, 2, 5, 12, 7, 1, 13, 3]",41
2358,"[11, 7, 10, 15, 8, 3, 14, 2, 6, 12, 0, 9, 1, 4, 5, 13]",44
2359,"[6, 10, 9, 15, 8, 11, 5, 3, 4, 13, 1, 7, 12, 2, 0, 14]",43
2360,"[14, 9, 15, 7, 10, 11, 8, 3, 13, 0, 5, 2, 6, 12, 4, 1]",39
2361,"[11, 12, 9, 10, 6, 5, 14, 1, 0, 8, 2, 7, 3, 15, 13, 4]",43
2362,"[1, 6, 10, 7, 3, 4, 12, 14, 9, 0, 2, 13, 11, 8, 5, 15]",40
2363,"[2, 14, 11, 0, 3, 8, 5, 15, 4, 1, 13, 9, 6, 12, 10, 7]",38
2364,"[11, 9, 12, 6, 3, 10, 7, 4, 15, 8, 5, 14, 1, 2, 13, 0]",45
2365,"[9, 0, 3, 8, 15, 5, 10, 4, 6, 2, 13, 7, 1, 14, 11, 12]",38
2366,"[15, 3, 0, 13, 2, 1, 12, 11, 7, 10, 14, 5, 6, 8, 9, 4]",38
2367,"[12, 10, 15, 7, 3, 2, 14, 11, 4, 13, 8, 9, 1, 6, 0, 5]",42
2368,"[12, 0, 15, 1, 9, 13, 14, 11, 4, 7, 6, 3, 5, 2, 8, 10]",33
2369,"[6, 13, 11, 2, 15, 4, 10, 7, 3, 5, 8, 9, 12, 14, 1, 0]",38
2370,"[2, 7, 6, 12, 0, 9, 11, 3, 14, 10, 8, 15, 4, 5, 13, 1]",36
2371,"[9, 5, 12, 7, 3, 4, 6, 15, 10, 2, 11, 1, 13, 8, 14, 0]",43
2372,"[10, 2, 8, 9, 0, 15, 5, 6, 13, 14, 11, 4, 1, 3, 7, 12]",42
2373,"[14, 1, 9, 8, 12, 11, 3, 7, 4, 15, 2, 5, 0, 10, 6, 13]",39
2374,"[6, 8, 0, 15, 2, 5, 13, 11, 3, 9, 4, 10, 7, 1, 14, 12]",38
2375,"[8, 14, 3, 4, 13, 5, 12, 15, 6, 9, 2, 1, 0, 11, 10, 7]",41
2376,"[12, 0, 13, 3, 8, 7, 1, 14, 11, 9, 2, 5, 15, 4, 6, 10]",41
