ID,Permutation,Batcher_Comparators_Only,OddEven_Sequential_Steps,OddEven_Parallel_Steps,Bitonic_Sequential_Steps,Greedy_Beam_Search_Steps
4768,"[4, 2, 14, 15, 1, 3, 13, 5, 0, 7, 6, 11, 12, 8, 9, 10]",39,87,44,39,23
4769,"[3, 15, 9, 13, 10, 11, 2, 8, 5, 6, 4, 0, 12, 7, 1, 14]",39,83,33,39,19
4770,"[10, 0, 2, 13, 1, 4, 9, 11, 6, 7, 14, 5, 15, 12, 8, 3]",43,77,35,43,7
4771,"[4, 1, 0, 5, 9, 7, 8, 15, 2, 6, 12, 11, 13, 14, 3, 10]",36,66,38,36,21
4772,"[3, 11, 10, 9, 13, 4, 1, 7, 12, 15, 6, 8, 0, 2, 5, 14]",42,90,35,42,17
4773,"[3, 5, 4, 12, 15, 1, 6, 7, 0, 8, 14, 2, 9, 11, 10, 13]",42,88,35,42,7
4774,"[0, 6, 4, 10, 5, 14, 2, 15, 8, 13, 12, 1, 11, 9, 3, 7]",39,81,34,39,7
4775,"[13, 12, 5, 2, 10, 11, 9, 3, 7, 1, 14, 6, 0, 15, 4, 8]",42,86,35,42,12
4776,"[11, 6, 15, 13, 7, 9, 1, 14, 12, 8, 0, 10, 3, 2, 4, 5]",44,104,49,44,12
4777,"[0, 1, 3, 15, 5, 9, 7, 2, 11, 6, 14, 10, 4, 13, 8, 12]",31,85,37,31,10
4778,"[14, 10, 3, 0, 6, 8, 11, 15, 7, 4, 13, 12, 1, 9, 2, 5]",39,75,32,39,18
4779,"[11, 4, 0, 14, 13, 2, 6, 1, 9, 7, 3, 12, 10, 8, 15, 5]",39,93,36,39,16
4780,"[10, 12, 6, 11, 15, 2, 14, 5, 4, 7, 0, 13, 8, 1, 3, 9]",46,92,42,46,10
4781,"[10, 13, 15, 11, 9, 8, 2, 7, 1, 12, 3, 0, 6, 5, 14, 4]",45,81,40,45,7
4782,"[14, 10, 1, 7, 2, 9, 13, 11, 6, 4, 12, 0, 8, 5, 3, 15]",45,93,34,45,16
4783,"[11, 3, 14, 8, 4, 13, 0, 2, 6, 15, 10, 7, 1, 9, 12, 5]",38,84,33,38,20
4784,"[5, 14, 12, 0, 8, 15, 2, 13, 10, 3, 9, 7, 11, 6, 1, 4]",35,89,35,35,14
4785,"[1, 5, 8, 12, 14, 6, 11, 9, 15, 4, 3, 2, 7, 10, 13, 0]",38,96,42,38,7
4786,"[8, 14, 4, 12, 11, 10, 13, 2, 0, 9, 15, 5, 6, 1, 3, 7]",46,100,35,46,20
4787,"[5, 12, 8, 3, 1, 11, 7, 4, 13, 2, 10, 15, 9, 0, 14, 6]",42,100,42,42,11
4788,"[9, 2, 7, 15, 6, 3, 0, 4, 5, 11, 13, 14, 12, 8, 1, 10]",39,97,39,39,10
4789,"[12, 11, 4, 1, 6, 3, 8, 9, 2, 13, 5, 0, 14, 7, 15, 10]",45,69,26,45,24
4790,"[11, 1, 2, 14, 12, 8, 9, 4, 6, 15, 7, 0, 10, 5, 13, 3]",41,95,29,41,11
4791,"[11, 6, 3, 10, 14, 13, 0, 9, 4, 15, 5, 1, 7, 12, 8, 2]",43,97,39,43,11
4792,"[11, 6, 13, 4, 0, 7, 5, 9, 14, 12, 2, 15, 8, 1, 3, 10]",45,95,42,45,13
4793,"[10, 9, 2, 11, 8, 3, 14, 6, 13, 7, 15, 5, 12, 4, 0, 1]",45,97,42,45,14
4794,"[3, 12, 13, 6, 5, 14, 10, 11, 7, 15, 2, 0, 9, 4, 8, 1]",44,94,41,44,12
4795,"[11, 5, 8, 6, 1, 7, 15, 9, 0, 3, 4, 12, 14, 2, 13, 10]",38,82,35,38,24
4796,"[5, 4, 9, 10, 6, 2, 3, 14, 8, 1, 13, 7, 11, 12, 15, 0]",40,88,42,40,22
4797,"[11, 6, 2, 15, 8, 3, 7, 4, 9, 10, 5, 13, 0, 1, 14, 12]",41,89,37,41,24
4798,"[7, 6, 11, 0, 1, 12, 15, 8, 14, 3, 9, 10, 2, 4, 13, 5]",35,85,28,35,12
4799,"[1, 3, 5, 8, 11, 15, 6, 13, 4, 7, 12, 9, 0, 2, 10, 14]",36,64,24,36,12
4800,"[9, 6, 4, 8, 7, 14, 0, 12, 5, 10, 3, 11, 2, 1, 15, 13]",41,73,28,41,6
4801,"[12, 14, 3, 10, 2, 4, 11, 8, 6, 13, 1, 5, 7, 0, 9, 15]",46,84,32,46,16
4802,"[14, 3, 6, 13, 11, 5, 12, 9, 7, 1, 4, 0, 15, 2, 10, 8]",43,89,38,43,17
4803,"[5, 7, 10, 14, 2, 13, 3, 6, 15, 12, 9, 8, 0, 1, 11, 4]",43,83,35,43,7
4804,"[13, 5, 11, 12, 15, 7, 1, 6, 4, 0, 9, 14, 3, 8, 2, 10]",42,90,35,42,18
4805,"[8, 13, 9, 11, 4, 5, 7, 2, 12, 10, 15, 14, 0, 1, 6, 3]",39,61,22,39,11
4806,"[5, 6, 1, 4, 8, 10, 13, 0, 15, 7, 3, 12, 11, 2, 14, 9]",40,88,41,40,17
4807,"[0, 7, 15, 3, 10, 12, 1, 5, 6, 14, 11, 8, 13, 9, 4, 2]",30,84,31,30,31
4808,"[1, 8, 12, 5, 15, 9, 14, 3, 6, 0, 10, 4, 13, 2, 7, 11]",40,102,39,40,15
4809,"[11, 6, 15, 9, 1, 13, 0, 3, 12, 4, 14, 8, 2, 5, 10, 7]",41,91,35,41,20
4810,"[0, 14, 4, 15, 13, 11, 1, 6, 9, 3, 8, 12, 7, 10, 5, 2]",35,75,30,35,13
4811,"[10, 4, 8, 5, 3, 9, 6, 1, 0, 2, 14, 7, 12, 13, 15, 11]",42,82,40,42,20
4812,"[15, 5, 8, 11, 4, 0, 2, 12, 3, 13, 7, 10, 1, 9, 6, 14]",41,81,28,41,13
4813,"[7, 5, 10, 4, 12, 13, 11, 14, 0, 2, 8, 3, 1, 6, 15, 9]",40,76,44,40,18
4814,"[10, 2, 6, 1, 4, 5, 7, 8, 14, 13, 9, 15, 3, 12, 0, 11]",44,68,29,44,10
4815,"[6, 0, 5, 1, 2, 8, 12, 15, 3, 10, 7, 4, 13, 14, 11, 9]",32,74,39,32,16
4816,"[7, 3, 12, 14, 8, 5, 6, 11, 13, 15, 4, 2, 9, 0, 10, 1]",39,69,25,39,10
4817,"[10, 15, 0, 11, 3, 4, 12, 1, 6, 8, 14, 7, 5, 2, 9, 13]",39,79,30,39,15
4818,"[5, 1, 13, 3, 4, 12, 10, 15, 7, 0, 14, 6, 2, 8, 9, 11]",42,86,33,42,17
4819,"[2, 3, 10, 8, 6, 0, 11, 12, 15, 4, 9, 14, 1, 7, 5, 13]",44,78,32,44,13
4820,"[4, 15, 5, 6, 14, 13, 3, 1, 0, 9, 12, 11, 7, 8, 10, 2]",30,92,45,30,13
4821,"[12, 0, 8, 9, 6, 7, 4, 15, 3, 5, 2, 13, 1, 10, 11, 14]",39,89,33,39,4
4822,"[2, 6, 11, 10, 1, 5, 14, 3, 8, 7, 0, 9, 12, 4, 15, 13]",41,99,44,41,10
4823,"[5, 3, 1, 2, 14, 0, 11, 6, 7, 13, 9, 4, 12, 8, 10, 15]",43,81,38,43,17
4824,"[2, 6, 9, 0, 3, 5, 12, 11, 4, 1, 13, 8, 14, 15, 7, 10]",39,73,41,39,27
4825,"[8, 2, 4, 15, 5, 1, 10, 6, 3, 13, 9, 0, 12, 11, 7, 14]",43,97,41,43,13
4826,"[15, 8, 5, 14, 7, 3, 10, 4, 6, 9, 11, 13, 12, 2, 0, 1]",40,82,33,40,11
4827,"[1, 0, 11, 7, 3, 12, 14, 13, 10, 6, 8, 2, 5, 15, 9, 4]",38,78,29,38,17
4828,"[0, 8, 14, 2, 5, 10, 7, 15, 4, 12, 11, 6, 9, 1, 13, 3]",33,75,23,33,13
4829,"[11, 10, 8, 13, 7, 14, 4, 2, 1, 0, 9, 12, 15, 5, 6, 3]",49,91,42,49,5
4830,"[9, 10, 12, 7, 15, 14, 4, 8, 3, 0, 6, 11, 13, 5, 2, 1]",43,79,30,43,11
4831,"[11, 12, 15, 3, 9, 14, 13, 8, 5, 6, 10, 7, 4, 0, 2, 1]",35,75,37,35,7
4832,"[5, 7, 0, 9, 8, 3, 12, 6, 15, 2, 14, 4, 11, 10, 13, 1]",41,91,40,41,15
4833,"[0, 14, 11, 5, 3, 6, 13, 4, 7, 10, 12, 15, 9, 1, 8, 2]",34,90,37,34,10
4834,"[14, 10, 15, 12, 8, 0, 5, 4, 11, 2, 1, 7, 9, 3, 13, 6]",45,89,37,45,14
4835,"[3, 4, 8, 0, 13, 7, 14, 5, 2, 12, 11, 9, 1, 6, 10, 15]",35,83,37,35,11
4836,"[15, 6, 12, 8, 14, 9, 4, 11, 1, 10, 2, 0, 3, 7, 5, 13]",48,88,35,48,13
4837,"[8, 1, 10, 7, 15, 13, 12, 4, 14, 0, 2, 3, 11, 6, 5, 9]",47,103,48,47,32
4838,"[5, 13, 4, 6, 3, 0, 2, 15, 7, 14, 8, 11, 9, 10, 1, 12]",40,90,40,40,12
4839,"[12, 6, 14, 7, 3, 13, 0, 11, 2, 10, 9, 5, 1, 8, 15, 4]",37,85,28,37,12
4840,"[2, 5, 4, 7, 9, 11, 8, 13, 10, 14, 6, 0, 15, 12, 1, 3]",41,67,27,41,8
4841,"[5, 7, 11, 6, 2, 8, 9, 0, 13, 1, 3, 10, 4, 12, 14, 15]",43,77,37,43,9
4842,"[5, 3, 14, 11, 9, 8, 0, 4, 7, 15, 1, 6, 13, 12, 2, 10]",41,77,30,41,15
4843,"[6, 11, 12, 7, 5, 8, 1, 9, 15, 10, 2, 4, 3, 14, 13, 0]",41,77,30,41,19
4844,"[11, 1, 14, 4, 10, 7, 15, 9, 13, 3, 8, 0, 2, 6, 12, 5]",40,102,39,40,7
4845,"[12, 2, 10, 11, 7, 8, 6, 1, 13, 4, 5, 9, 0, 14, 3, 15]",38,74,33,38,20
4846,"[8, 12, 14, 11, 10, 4, 0, 2, 6, 5, 7, 9, 1, 3, 15, 13]",39,69,32,39,19
4847,"[6, 5, 10, 4, 0, 8, 14, 13, 12, 1, 11, 2, 7, 3, 15, 9]",44,84,33,44,11
4848,"[15, 6, 7, 10, 5, 14, 13, 11, 3, 12, 4, 9, 8, 2, 0, 1]",39,93,44,39,20
4849,"[10, 15, 3, 12, 9, 2, 4, 1, 13, 5, 8, 7, 6, 0, 14, 11]",42,84,30,42,19
4850,"[9, 13, 0, 8, 1, 15, 4, 10, 12, 7, 6, 14, 11, 5, 3, 2]",40,84,32,40,17
4851,"[14, 3, 5, 9, 12, 1, 11, 2, 10, 8, 15, 4, 13, 7, 6, 0]",41,95,33,41,16
4852,"[13, 1, 12, 2, 0, 5, 15, 8, 7, 11, 6, 10, 4, 14, 3, 9]",35,83,30,35,21
4853,"[13, 12, 5, 2, 1, 10, 14, 9, 15, 3, 11, 8, 4, 0, 7, 6]",45,101,42,45,16
4854,"[4, 13, 9, 2, 11, 0, 6, 14, 5, 12, 8, 3, 15, 1, 10, 7]",41,87,22,41,12
4855,"[14, 0, 7, 15, 1, 12, 9, 5, 8, 3, 2, 11, 4, 6, 13, 10]",39,77,27,39,16
4856,"[6, 7, 1, 13, 14, 10, 12, 8, 5, 15, 11, 3, 0, 2, 4, 9]",40,102,47,40,17
4857,"[2, 8, 14, 7, 5, 13, 1, 11, 9, 4, 10, 3, 12, 0, 15, 6]",38,86,23,38,5
4858,"[8, 0, 15, 10, 7, 1, 9, 5, 11, 14, 2, 3, 12, 6, 13, 4]",37,77,32,37,19
4859,"[0, 4, 7, 11, 1, 9, 14, 15, 6, 5, 2, 3, 13, 10, 8, 12]",42,58,27,42,20
4860,"[6, 14, 7, 0, 8, 15, 1, 4, 10, 13, 9, 11, 12, 3, 2, 5]",32,88,40,32,14
4861,"[9, 2, 3, 7, 8, 13, 12, 6, 14, 1, 0, 15, 10, 5, 4, 11]",42,68,21,42,10
4862,"[12, 10, 0, 11, 5, 6, 2, 9, 14, 3, 4, 1, 15, 7, 13, 8]",47,85,34,47,11
4863,"[3, 15, 4, 2, 1, 13, 8, 7, 6, 11, 0, 9, 14, 5, 12, 10]",40,102,45,40,6
4864,"[0, 3, 1, 9, 6, 8, 10, 5, 14, 2, 4, 15, 13, 11, 7, 12]",41,77,40,41,6
4865,"[13, 3, 7, 11, 4, 15, 8, 9, 2, 10, 6, 12, 0, 5, 1, 14]",43,97,42,43,11
4866,"[6, 3, 9, 1, 7, 2, 14, 10, 8, 5, 12, 4, 15, 11, 13, 0]",40,98,41,40,11
4867,"[9, 1, 12, 3, 8, 7, 0, 5, 11, 2, 6, 15, 10, 13, 14, 4]",41,85,41,41,12
4868,"[10, 5, 3, 2, 4, 1, 13, 6, 0, 8, 9, 7, 15, 12, 14, 11]",44,72,35,44,3
4869,"[8, 10, 1, 0, 11, 7, 13, 14, 15, 4, 6, 3, 5, 9, 12, 2]",42,82,33,42,14
4870,"[0, 15, 4, 12, 5, 13, 11, 7, 10, 1, 3, 2, 6, 9, 14, 8]",40,88,34,40,31
4871,"[6, 2, 15, 11, 9, 5, 3, 7, 14, 8, 13, 10, 12, 4, 0, 1]",35,87,34,35,9
4872,"[5, 6, 9, 15, 1, 4, 3, 14, 2, 0, 8, 10, 12, 13, 11, 7]",37,73,40,37,17
4873,"[7, 13, 4, 11, 0, 2, 9, 15, 12, 14, 6, 10, 1, 5, 3, 8]",42,72,24,42,14
4874,"[13, 10, 4, 0, 1, 3, 7, 15, 6, 9, 14, 8, 11, 5, 12, 2]",39,81,32,39,11
4875,"[12, 9, 2, 4, 6, 1, 0, 5, 3, 14, 15, 11, 13, 7, 10, 8]",43,81,36,43,16
4876,"[9, 0, 5, 14, 11, 13, 1, 10, 4, 7, 12, 3, 8, 6, 15, 2]",37,95,39,37,15
4877,"[5, 7, 0, 6, 1, 13, 15, 10, 8, 12, 4, 14, 3, 9, 11, 2]",38,82,35,38,10
4878,"[14, 2, 8, 1, 7, 11, 4, 0, 9, 3, 10, 6, 15, 5, 13, 12]",38,90,41,38,17
4879,"[3, 5, 11, 4, 14, 1, 6, 12, 15, 13, 10, 8, 9, 2, 0, 7]",41,91,42,41,11
4880,"[14, 0, 15, 9, 7, 4, 1, 8, 6, 10, 12, 11, 3, 2, 5, 13]",30,70,29,30,16
4881,"[3, 9, 10, 8, 12, 7, 2, 15, 0, 5, 11, 14, 4, 1, 6, 13]",44,84,35,44,18
4882,"[12, 5, 13, 8, 4, 1, 3, 0, 15, 14, 11, 10, 6, 7, 2, 9]",38,74,35,38,9
4883,"[9, 6, 2, 0, 14, 10, 11, 7, 13, 4, 15, 1, 3, 12, 5, 8]",44,78,29,44,8
4884,"[0, 2, 13, 8, 11, 10, 14, 6, 3, 5, 4, 15, 1, 7, 9, 12]",39,85,36,39,17
4885,"[1, 3, 15, 5, 13, 10, 2, 9, 6, 8, 12, 4, 0, 7, 11, 14]",38,82,33,38,13
4886,"[5, 9, 10, 13, 2, 15, 7, 8, 3, 14, 1, 6, 0, 4, 11, 12]",46,94,41,46,16
4887,"[10, 11, 3, 2, 5, 12, 6, 0, 8, 7, 14, 9, 4, 13, 15, 1]",38,90,39,38,11
4888,"[15, 3, 8, 13, 12, 10, 0, 1, 2, 11, 9, 6, 7, 14, 5, 4]",34,92,35,34,22
4889,"[11, 2, 13, 1, 0, 12, 15, 7, 4, 14, 10, 9, 6, 3, 8, 5]",37,87,33,37,8
4890,"[2, 1, 9, 10, 11, 7, 14, 5, 0, 4, 15, 12, 6, 8, 3, 13]",39,77,27,39,28
4891,"[0, 10, 11, 4, 1, 2, 14, 5, 15, 6, 7, 8, 13, 9, 3, 12]",38,98,46,38,24
4892,"[1, 8, 2, 6, 7, 0, 3, 10, 11, 15, 4, 14, 9, 13, 5, 12]",42,62,24,42,22
4893,"[7, 15, 1, 9, 13, 0, 4, 5, 11, 2, 10, 6, 3, 12, 8, 14]",39,85,32,39,14
4894,"[10, 12, 6, 1, 0, 9, 5, 8, 3, 13, 2, 4, 14, 7, 11, 15]",44,64,27,44,18
4895,"[14, 5, 3, 6, 11, 2, 4, 7, 0, 10, 1, 15, 9, 12, 13, 8]",42,88,33,42,13
4896,"[10, 0, 12, 13, 9, 1, 7, 8, 3, 2, 5, 11, 15, 6, 4, 14]",44,80,41,44,12
4897,"[1, 10, 14, 13, 5, 8, 11, 12, 15, 0, 4, 2, 9, 7, 3, 6]",41,91,39,41,10
4898,"[15, 0, 7, 13, 5, 12, 6, 9, 2, 3, 14, 11, 8, 4, 10, 1]",33,87,28,33,5
4899,"[5, 12, 14, 0, 3, 13, 7, 11, 15, 1, 4, 8, 6, 2, 10, 9]",44,84,27,44,7
4900,"[14, 8, 0, 13, 11, 7, 15, 6, 1, 3, 4, 12, 5, 2, 10, 9]",42,96,46,42,12
4901,"[8, 11, 7, 5, 12, 0, 13, 4, 1, 2, 6, 14, 9, 15, 3, 10]",43,77,33,43,6
4902,"[13, 11, 9, 2, 6, 14, 12, 10, 3, 4, 15, 0, 8, 5, 7, 1]",48,102,41,48,21
4903,"[6, 4, 11, 9, 10, 14, 1, 5, 8, 12, 13, 7, 15, 3, 2, 0]",37,91,33,37,27
4904,"[14, 1, 3, 5, 8, 9, 10, 6, 15, 11, 13, 0, 4, 12, 2, 7]",35,89,34,35,17
4905,"[3, 15, 13, 12, 10, 11, 7, 8, 9, 0, 4, 14, 5, 2, 6, 1]",40,92,39,40,8
4906,"[1, 9, 0, 12, 7, 11, 2, 5, 4, 13, 6, 10, 8, 15, 3, 14]",35,71,30,35,11
4907,"[0, 9, 12, 4, 6, 11, 10, 15, 5, 14, 8, 3, 7, 13, 1, 2]",33,95,45,33,12
4908,"[5, 13, 8, 14, 9, 7, 3, 10, 4, 0, 11, 6, 2, 12, 15, 1]",41,85,37,41,8
4909,"[8, 13, 1, 6, 10, 14, 7, 9, 2, 11, 3, 4, 5, 0, 15, 12]",41,95,47,41,15
4910,"[10, 14, 3, 12, 13, 0, 1, 2, 5, 15, 4, 11, 8, 9, 6, 7]",45,69,33,45,34
4911,"[11, 15, 12, 5, 0, 2, 3, 1, 9, 6, 7, 10, 4, 8, 14, 13]",32,70,35,32,16
4912,"[12, 5, 0, 3, 7, 1, 14, 13, 8, 15, 2, 4, 10, 9, 11, 6]",43,91,42,43,23
4913,"[4, 13, 0, 1, 2, 14, 11, 12, 5, 6, 8, 3, 7, 10, 15, 9]",41,65,31,41,28
4914,"[15, 9, 5, 11, 7, 13, 12, 1, 6, 4, 3, 8, 2, 0, 10, 14]",42,100,44,42,11
4915,"[14, 3, 6, 5, 8, 7, 9, 4, 2, 13, 12, 1, 0, 10, 11, 15]",38,102,47,38,4
4916,"[3, 0, 10, 8, 1, 7, 12, 15, 11, 13, 2, 9, 14, 5, 4, 6]",38,78,32,38,9
4917,"[13, 6, 11, 1, 7, 14, 5, 8, 12, 4, 10, 15, 3, 9, 0, 2]",39,81,30,39,9
4918,"[2, 10, 11, 7, 1, 15, 5, 9, 0, 3, 14, 4, 8, 6, 12, 13]",47,83,33,47,13
4919,"[15, 8, 2, 6, 4, 0, 14, 3, 11, 5, 13, 12, 1, 9, 10, 7]",40,98,47,40,16
4920,"[10, 11, 13, 5, 9, 14, 1, 0, 7, 3, 8, 6, 2, 15, 4, 12]",42,92,40,42,13
4921,"[10, 7, 9, 0, 3, 8, 1, 15, 6, 14, 4, 13, 5, 12, 2, 11]",35,87,28,35,7
4922,"[6, 8, 11, 10, 15, 5, 4, 3, 7, 0, 13, 12, 1, 14, 9, 2]",44,84,34,44,18
4923,"[4, 2, 15, 9, 7, 6, 1, 3, 13, 10, 11, 8, 5, 14, 12, 0]",35,91,34,35,13
4924,"[3, 15, 1, 0, 11, 9, 8, 6, 2, 7, 10, 13, 12, 14, 4, 5]",31,75,29,31,6
4925,"[3, 8, 2, 12, 6, 5, 13, 9, 7, 0, 10, 11, 15, 14, 1, 4]",43,59,22,43,5
4926,"[13, 15, 14, 6, 5, 12, 11, 8, 4, 0, 2, 1, 10, 9, 3, 7]",40,70,32,40,11
4927,"[14, 4, 9, 7, 3, 6, 15, 5, 10, 11, 0, 1, 8, 2, 12, 13]",44,80,40,44,25
4928,"[14, 6, 10, 4, 1, 5, 13, 7, 2, 0, 9, 11, 15, 8, 3, 12]",43,89,35,43,21
4929,"[12, 8, 3, 15, 9, 0, 2, 14, 11, 4, 13, 5, 6, 7, 10, 1]",39,99,35,39,15
4930,"[0, 7, 12, 1, 10, 13, 3, 5, 15, 6, 8, 11, 4, 9, 2, 14]",34,76,31,34,19
4931,"[9, 15, 2, 7, 8, 3, 6, 12, 11, 13, 14, 10, 1, 0, 4, 5]",39,63,23,39,17
4932,"[14, 1, 9, 5, 12, 4, 13, 6, 10, 3, 15, 8, 7, 0, 11, 2]",38,104,33,38,19
4933,"[5, 14, 8, 1, 7, 11, 12, 10, 9, 3, 4, 15, 2, 13, 6, 0]",36,98,45,36,7
4934,"[6, 9, 15, 3, 2, 4, 7, 0, 8, 11, 1, 10, 13, 5, 12, 14]",37,93,41,37,19
4935,"[3, 2, 0, 13, 7, 15, 1, 6, 12, 4, 11, 10, 9, 8, 5, 14]",33,87,32,33,11
4936,"[15, 10, 7, 6, 11, 13, 5, 3, 2, 4, 12, 9, 1, 14, 0, 8]",37,71,25,37,12
4937,"[10, 9, 14, 0, 5, 8, 15, 4, 1, 13, 11, 2, 7, 3, 6, 12]",41,101,39,41,12
4938,"[3, 1, 13, 8, 12, 0, 15, 4, 6, 9, 10, 5, 7, 11, 14, 2]",34,80,30,34,17
4939,"[8, 7, 3, 15, 1, 0, 6, 13, 14, 9, 10, 12, 11, 5, 4, 2]",40,94,45,40,15
4940,"[4, 2, 6, 1, 13, 3, 15, 0, 5, 14, 10, 11, 9, 7, 8, 12]",36,80,33,36,30
4941,"[15, 5, 2, 4, 0, 11, 1, 7, 14, 13, 10, 6, 9, 3, 12, 8]",39,91,37,39,12
4942,"[9, 1, 2, 7, 12, 0, 14, 5, 3, 15, 4, 11, 6, 13, 10, 8]",38,76,31,38,10
4943,"[3, 14, 2, 15, 8, 10, 1, 9, 7, 13, 5, 0, 4, 11, 6, 12]",42,90,35,42,16
4944,"[4, 6, 2, 8, 11, 10, 15, 3, 13, 1, 5, 12, 9, 0, 7, 14]",41,85,33,41,15
4945,"[12, 7, 2, 9, 4, 11, 13, 10, 14, 1, 6, 5, 3, 8, 15, 0]",40,104,42,40,6
4946,"[7, 10, 3, 13, 4, 12, 2, 6, 0, 8, 5, 1, 11, 15, 9, 14]",43,79,35,43,9
4947,"[10, 6, 1, 7, 15, 5, 8, 3, 4, 11, 2, 0, 9, 12, 14, 13]",40,86,38,40,19
4948,"[2, 11, 14, 9, 13, 15, 4, 10, 12, 0, 1, 7, 3, 6, 5, 8]",41,83,34,41,13
4949,"[11, 2, 14, 8, 15, 12, 3, 13, 0, 6, 4, 1, 9, 5, 7, 10]",38,78,34,38,12
4950,"[5, 9, 3, 6, 7, 11, 8, 15, 1, 2, 12, 14, 4, 13, 10, 0]",35,73,30,35,13
4951,"[8, 11, 4, 2, 9, 10, 7, 3, 14, 1, 15, 13, 6, 0, 12, 5]",40,68,28,40,21
4952,"[8, 15, 3, 13, 7, 10, 5, 9, 11, 14, 6, 1, 12, 2, 4, 0]",41,101,42,41,18
4953,"[7, 9, 3, 1, 12, 6, 5, 13, 11, 15, 8, 2, 4, 10, 14, 0]",38,78,30,38,21
4954,"[11, 13, 7, 0, 5, 14, 1, 10, 9, 2, 4, 12, 8, 15, 6, 3]",39,77,22,39,19
4955,"[11, 6, 2, 12, 10, 15, 5, 9, 0, 7, 1, 13, 4, 14, 3, 8]",43,85,36,43,12
4956,"[8, 1, 14, 3, 7, 12, 2, 0, 9, 13, 15, 5, 10, 4, 11, 6]",36,80,31,36,21
4957,"[13, 12, 0, 14, 6, 8, 11, 10, 9, 3, 1, 15, 7, 4, 5, 2]",45,99,39,45,13
4958,"[13, 12, 3, 9, 11, 14, 8, 7, 5, 15, 4, 0, 1, 2, 6, 10]",48,82,30,48,13
4959,"[2, 0, 15, 9, 8, 4, 12, 3, 11, 13, 14, 10, 1, 5, 7, 6]",34,62,27,34,9
4960,"[6, 2, 9, 11, 15, 13, 4, 8, 12, 1, 5, 7, 0, 14, 3, 10]",44,86,32,44,18
4961,"[0, 13, 6, 5, 3, 11, 2, 10, 14, 7, 4, 15, 12, 9, 1, 8]",38,96,39,38,19
4962,"[9, 14, 10, 12, 1, 11, 5, 13, 6, 2, 15, 7, 3, 8, 0, 4]",41,99,40,41,18
4963,"[13, 12, 5, 9, 7, 8, 2, 6, 0, 11, 4, 10, 15, 1, 14, 3]",40,70,29,40,13
4964,"[6, 2, 14, 15, 0, 11, 8, 9, 4, 12, 5, 1, 10, 3, 7, 13]",41,87,35,41,11
4965,"[7, 1, 13, 0, 5, 3, 8, 9, 10, 12, 14, 4, 6, 11, 2, 15]",39,87,41,39,4
4966,"[4, 3, 11, 6, 1, 12, 0, 13, 9, 5, 15, 14, 8, 2, 7, 10]",38,80,42,38,17
4967,"[2, 15, 13, 11, 10, 1, 0, 12, 5, 6, 9, 7, 3, 4, 8, 14]",33,91,44,33,15
4968,"[15, 10, 0, 4, 14, 11, 2, 13, 7, 5, 3, 6, 12, 9, 8, 1]",36,98,45,36,13
4969,"[1, 0, 9, 4, 5, 3, 15, 12, 2, 13, 6, 10, 7, 8, 14, 11]",34,74,40,34,12
4970,"[15, 1, 4, 7, 11, 2, 5, 0, 12, 3, 14, 9, 13, 8, 6, 10]",37,99,32,37,4
4971,"[1, 9, 10, 4, 12, 11, 8, 3, 15, 14, 5, 2, 7, 6, 0, 13]",44,84,35,44,11
4972,"[12, 1, 6, 11, 8, 7, 13, 3, 0, 15, 14, 9, 5, 10, 4, 2]",36,84,27,36,14
4973,"[11, 8, 4, 14, 3, 6, 15, 1, 7, 10, 0, 5, 12, 2, 13, 9]",42,86,30,42,21
4974,"[4, 9, 5, 7, 8, 11, 2, 14, 3, 1, 13, 10, 12, 0, 15, 6]",39,87,33,39,15
4975,"[4, 10, 2, 3, 15, 13, 14, 6, 11, 0, 8, 5, 9, 12, 1, 7]",37,69,26,37,13
4976,"[6, 14, 0, 5, 15, 11, 12, 7, 8, 3, 13, 10, 9, 2, 4, 1]",34,82,35,34,25
4977,"[3, 7, 4, 15, 13, 2, 1, 0, 11, 9, 14, 5, 6, 10, 8, 12]",37,79,33,37,17
4978,"[3, 6, 9, 14, 4, 12, 10, 8, 0, 13, 1, 15, 11, 5, 2, 7]",45,79,31,45,19
4979,"[3, 7, 13, 6, 10, 12, 1, 2, 4, 15, 5, 11, 8, 14, 9, 0]",35,89,34,35,34
4980,"[13, 4, 12, 6, 9, 2, 15, 5, 0, 1, 14, 11, 3, 8, 10, 7]",41,89,30,41,14
4981,"[8, 11, 15, 2, 5, 4, 14, 7, 6, 1, 12, 9, 3, 10, 0, 13]",39,89,33,39,13
4982,"[1, 15, 3, 7, 10, 6, 8, 13, 5, 11, 14, 4, 0, 9, 12, 2]",34,84,28,34,12
4983,"[8, 2, 12, 0, 4, 6, 5, 3, 9, 1, 13, 15, 7, 10, 14, 11]",38,74,33,38,9
4984,"[12, 15, 7, 13, 9, 8, 3, 0, 10, 1, 5, 14, 6, 4, 11, 2]",39,103,42,39,14
4985,"[6, 0, 12, 7, 13, 9, 14, 10, 1, 11, 8, 2, 15, 5, 4, 3]",35,97,45,35,12
4986,"[1, 13, 9, 14, 5, 11, 10, 0, 6, 7, 15, 3, 8, 2, 4, 12]",41,93,35,41,13
4987,"[12, 3, 1, 9, 8, 5, 4, 15, 0, 14, 6, 10, 11, 13, 2, 7]",39,73,22,39,8
